id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
oscar.best_production_design.2021.david_crank_unresolved,oscar.2021,oscar.best_production_design,2021,nominated,"[{""name"": ""David Crank"", ""role"": null, ""tmdb_person_id"": 958921, ""profile_path"": null}, {""name"": ""Elizabeth Keenan"", ""role"": null, ""tmdb_person_id"": 1496217, ""profile_path"": null}]",581032,News of the World,,2020,/fYQCgVRsQTEfUrP7cW5iAFVYOlh.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Production Design section",2026-05-03T07:08:13.454289+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_production_design.2021.nathan_crowley_unresolved,oscar.2021,oscar.best_production_design,2021,nominated,"[{""name"": ""Nathan Crowley"", ""role"": null, ""tmdb_person_id"": 15327, ""profile_path"": ""/hvxjQvBCYBK2rNJhUlaLpHRVLjj.jpg""}, {""name"": ""Kathy Lucas"", ""role"": null, ""tmdb_person_id"": 62144, ""profile_path"": null}]",577922,Tenet,,2020,/aCIFMriQh8rvhxpN1IWGgvH0Tlg.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Production Design section",2026-05-03T07:08:13.454289+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_costume_design.2021.ann_roth_unresolved,oscar.2021,oscar.best_costume_design,2021,won,"[{""name"": ""Ann Roth"", ""role"": null, ""tmdb_person_id"": 5493, ""profile_path"": ""/cT4EtdqvG0Yq4EQ3LASXiwyndYi.jpg""}]",615667,Ma Rainey's Black Bottom,,2020,/pvtyxijaBrCSbByXLcUIDDSvc40.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Costume Design section",2026-05-03T07:08:13.454524+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_costume_design.2021.alexandra_byrne_unresolved,oscar.2021,oscar.best_costume_design,2021,nominated,"[{""name"": ""Alexandra Byrne"", ""role"": null, ""tmdb_person_id"": 13009, ""profile_path"": null}]",556678,Emma,,2020,/uHpHzbHLSsVmAuuGuQSpyVDZmDc.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Costume Design section",2026-05-03T07:08:13.454524+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_costume_design.2021.trish_summerville_unresolved,oscar.2021,oscar.best_costume_design,2021,nominated,"[{""name"": ""Trish Summerville"", ""role"": null, ""tmdb_person_id"": 1002919, ""profile_path"": ""/dlgLaH2ZuCL3bHAWZgrudeI3oHL.jpg""}]",614560,Mank,,2020,/4yzTcAtvzyZLLto4z04xobUK9el.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Costume Design section",2026-05-03T07:08:13.454524+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_costume_design.2021.bina_daigeler_unresolved,oscar.2021,oscar.best_costume_design,2021,nominated,"[{""name"": ""Bina Daigeler"", ""role"": null, ""tmdb_person_id"": 3657, ""profile_path"": null}]",337401,Mulan,,2020,/aKx1ARwG55zZ0GpRvU2WrGrCG9o.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Costume Design section",2026-05-03T07:08:13.454524+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_costume_design.2021.massimo_cantini_parrini_unresolved,oscar.2021,oscar.best_costume_design,2021,nominated,"[{""name"": ""Massimo Cantini Parrini"", ""role"": null, ""tmdb_person_id"": 135161, ""profile_path"": null}]",413518,Pinocchio,,2019,/9c3EG58062cl5zjBqSkDhoKIOtD.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Costume Design section",2026-05-03T07:08:13.454524+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_makeup_and_hairstyling.2021.sergio_l_pez_rivera_unresolved,oscar.2021,oscar.best_makeup_and_hairstyling,2021,won,"[{""name"": ""Sergio López-Rivera"", ""role"": null, ""tmdb_person_id"": 2504167, ""profile_path"": null}, {""name"": ""Mia Neal"", ""role"": null, ""tmdb_person_id"": 1527453, ""profile_path"": null}, {""name"": ""Jamika Wilson"", ""role"": null, ""tmdb_person_id"": 2269688, ""profile_path"": null}]",615667,Ma Rainey's Black Bottom,,2020,/pvtyxijaBrCSbByXLcUIDDSvc40.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Makeup and Hairstyling section",2026-05-03T07:08:13.454780+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_makeup_and_hairstyling.2021.laura_allen_unresolved,oscar.2021,oscar.best_makeup_and_hairstyling,2021,nominated,"[{""name"": ""Laura Allen"", ""role"": null, ""tmdb_person_id"": 79792, ""profile_path"": ""/emjO0aY5z4nT0naLjEyCoSZrkhN.jpg""}, {""name"": ""Marese Langan"", ""role"": null, ""tmdb_person_id"": 1319625, ""profile_path"": null}, {""name"": ""Claudia Stolze"", ""role"": null, ""tmdb_person_id"": 2623987, ""profile_path"": null}]",556678,Emma,,2020,/uHpHzbHLSsVmAuuGuQSpyVDZmDc.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Makeup and Hairstyling section",2026-05-03T07:08:13.454780+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_makeup_and_hairstyling.2021.patricia_dehaney_unresolved,oscar.2021,oscar.best_makeup_and_hairstyling,2021,nominated,"[{""name"": ""Patricia Dehaney"", ""role"": null, ""tmdb_person_id"": 1417399, ""profile_path"": null}, {""name"": ""Eryn Krueger Mekash"", ""role"": null, ""tmdb_person_id"": 1441176, ""profile_path"": ""/usYbYzUYrVqesQAnirioB9uFaGd.jpg""}, {""name"": ""Matthew W. Mungle"", ""role"": null, ""tmdb_person_id"": 23788, ""profile_path"": ""/tqWimllnrZzZdi5Bdw7Wlrs5nnl.jpg""}]",592984,Hillbilly Elegy,,2020,/aA0D6DKIfLtXYNy94Qq2IW5NiGR.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Makeup and Hairstyling section",2026-05-03T07:08:13.454780+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_makeup_and_hairstyling.2021.colleen_labaff_unresolved,oscar.2021,oscar.best_makeup_and_hairstyling,2021,nominated,"[{""name"": ""Colleen LaBaff"", ""role"": null, ""tmdb_person_id"": 1443945, ""profile_path"": null}, {""name"": ""Kimberley Spiteri"", ""role"": null, ""tmdb_person_id"": 1443032, ""profile_path"": null}, {""name"": ""Gigi Williams"", ""role"": null, ""tmdb_person_id"": 1457835, ""profile_path"": null}]",614560,Mank,,2020,/4yzTcAtvzyZLLto4z04xobUK9el.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Makeup and Hairstyling section",2026-05-03T07:08:13.454780+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_makeup_and_hairstyling.2021.dalia_colli_unresolved,oscar.2021,oscar.best_makeup_and_hairstyling,2021,nominated,"[{""name"": ""Dalia Colli"", ""role"": null, ""tmdb_person_id"": 2217262, ""profile_path"": ""/ltFfsrURZkUGIRHQA0GCp3cxT8C.jpg""}, {""name"": ""Mark Coulier"", ""role"": null, ""tmdb_person_id"": 1427843, ""profile_path"": ""/hYHZ71AEAZV5v24Qm0ixOSlKON9.jpg""}, {""name"": ""Francesco Pegoretti"", ""role"": null, ""tmdb_person_id"": 1621058, ""profile_path"": null}]",413518,Pinocchio,,2019,/9c3EG58062cl5zjBqSkDhoKIOtD.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Makeup and Hairstyling section",2026-05-03T07:08:13.454780+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_original_score.2021.jon_batiste_unresolved,oscar.2021,oscar.best_original_score,2021,won,"[{""name"": ""Jon Batiste"", ""role"": null, ""tmdb_person_id"": 1513968, ""profile_path"": ""/bdRHptdxbY8gMCAiJ48kdLB8Vzy.jpg""}, {""name"": ""Trent Reznor"", ""role"": null, ""tmdb_person_id"": 3186, ""profile_path"": ""/v6DcTfFqFTFaR8gqMK6sOODKS0T.jpg""}, {""name"": ""Atticus Ross"", ""role"": null, ""tmdb_person_id"": 142391, ""profile_path"": ""/q9FkywKCRqe3pNnhTApHYfnwMiC.jpg""}]",508442,Soul,,2020,/6jmppcaubzLF8wkXM36ganVISCo.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Original Score section",2026-05-03T07:08:13.455022+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_original_score.2021.terence_blanchard_unresolved,oscar.2021,oscar.best_original_score,2021,nominated,"[{""name"": ""Terence Blanchard"", ""role"": null, ""tmdb_person_id"": 5287, ""profile_path"": ""/rJIXX2O82ZAHBh7a1efZAz7JIW4.jpg""}]",581859,Da 5 Bloods,,2020,/yx4cp1ljJMDSFeEex0Zjv45b55E.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Original Score section",2026-05-03T07:08:13.455022+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_original_score.2021.trent_reznor_unresolved,oscar.2021,oscar.best_original_score,2021,nominated,"[{""name"": ""Trent Reznor"", ""role"": null, ""tmdb_person_id"": 3186, ""profile_path"": ""/v6DcTfFqFTFaR8gqMK6sOODKS0T.jpg""}, {""name"": ""Atticus Ross"", ""role"": null, ""tmdb_person_id"": 142391, ""profile_path"": ""/q9FkywKCRqe3pNnhTApHYfnwMiC.jpg""}]",614560,Mank,,2020,/4yzTcAtvzyZLLto4z04xobUK9el.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Original Score section",2026-05-03T07:08:13.455022+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_original_score.2021.emile_mosseri_unresolved,oscar.2021,oscar.best_original_score,2021,nominated,"[{""name"": ""Emile Mosseri"", ""role"": null, ""tmdb_person_id"": 2188183, ""profile_path"": ""/7xut1S7asdMXzw2wRRl8E24Qmp6.jpg""}]",615643,Minari,,2021,/6mPNdmjdbVKPITv3LLCmQoKs9Zw.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Original Score section",2026-05-03T07:08:13.455022+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_original_score.2021.james_newton_howard_unresolved,oscar.2021,oscar.best_original_score,2021,nominated,"[{""name"": ""James Newton Howard"", ""role"": null, ""tmdb_person_id"": 1213, ""profile_path"": ""/qB4JgzCXCjr7NwW7UNrgBrWZDlo.jpg""}]",581032,News of the World,,2020,/fYQCgVRsQTEfUrP7cW5iAFVYOlh.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Original Score section",2026-05-03T07:08:13.455022+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_original_song.2021.dernst_emile_ii_unresolved,oscar.2021,oscar.best_original_song,2021,won,"[{""name"": ""Dernst Emile II"", ""role"": null, ""tmdb_person_id"": 5394140, ""profile_path"": ""/1w3DVm0xPWuTduhH6ZvlgdLImtI.jpg""}, {""name"": ""H.E.R."", ""role"": null, ""tmdb_person_id"": 2320763, ""profile_path"": ""/z8LZdz73xu1zsJF6GlVT2nQbzzv.jpg""}, {""name"": ""Tiara Thomas"", ""role"": null, ""tmdb_person_id"": 5394153, ""profile_path"": null}]",583406,Judas and the Black Messiah,Fight for You,2021,/iIgr75GoqFxe1X5Wz9siOODGe9u.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Original Song section",2026-05-03T07:08:13.455522+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_original_song.2021.daniel_pemberton_unresolved,oscar.2021,oscar.best_original_song,2021,nominated,"[{""name"": ""Daniel Pemberton"", ""role"": null, ""tmdb_person_id"": 582922, ""profile_path"": ""/dPcjpSoCg1nraqCUD4tvRK3QtHQ.jpg""}, {""name"": ""Celeste Waite"", ""role"": null, ""tmdb_person_id"": 3170125, ""profile_path"": ""/jfiAptsDQVC7ieRNaDdk8WafAYV.jpg""}]",556984,The Trial of the Chicago 7,Hear My Voice,2020,/ahf5cVdooMAlDRiJOZQNuLqa1Is.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Original Song section",2026-05-03T07:08:13.455522+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_original_song.2021.rickard_g_ransson_unresolved,oscar.2021,oscar.best_original_song,2021,nominated,"[{""name"": ""Rickard Göransson"", ""role"": null, ""tmdb_person_id"": 3042719, ""profile_path"": ""/vD8pj2CgUfWqyi40tOIZfTqSt3q.jpg""}, {""name"": ""Savan Kotecha"", ""role"": null, ""tmdb_person_id"": 3042721, ""profile_path"": ""/2zhxb9Q7gib3Evp5Cb4m1XbX0s4.jpg""}]",531454,Eurovision Song Contest: The Story of Fire Saga,Husavik,2020,/9zrbgYyFvwH8sy5mv9eT25xsAzL.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Original Song section",2026-05-03T07:08:13.455522+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_original_song.2021.diane_warren_unresolved,oscar.2021,oscar.best_original_song,2021,nominated,"[{""name"": ""Diane Warren"", ""role"": null, ""tmdb_person_id"": 1234405, ""profile_path"": ""/A2e11V3aCvYohBVzLDsgkKPM4V0.jpg""}, {""name"": ""Laura Pausini"", ""role"": null, ""tmdb_person_id"": 117092, ""profile_path"": ""/woxpzqA6ZqLNy2XRrh5h0wX5TgI.jpg""}]",667869,The Life Ahead,Io sì (Seen),2020,/6oTn5kXRS84exXTC7XcqotKZu9B.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Original Song section",2026-05-03T07:08:13.455522+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_original_song.2021.sam_ashworth_unresolved,oscar.2021,oscar.best_original_song,2021,nominated,"[{""name"": ""Sam Ashworth"", ""role"": null, ""tmdb_person_id"": 4798080, ""profile_path"": null}, {""name"": ""Leslie Odom Jr."", ""role"": null, ""tmdb_person_id"": 1254614, ""profile_path"": null}]",661914,One Night in Miami...,Speak Now,2020,/1DLUb9PTDqXMSgsD7RmiJs7ZJIx.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Original Song section",2026-05-03T07:08:13.455522+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_sound.2021.jaime_baksht_unresolved,oscar.2021,oscar.best_sound,2021,won,"[{""name"": ""Jaime Baksht"", ""role"": null, ""tmdb_person_id"": 1277673, ""profile_path"": null}, {""name"": ""Nicolas Becker"", ""role"": null, ""tmdb_person_id"": 17428, ""profile_path"": null}, {""name"": ""Phillip Bladh"", ""role"": null, ""tmdb_person_id"": 1377835, ""profile_path"": null}, {""name"": ""Carlos Cortés"", ""role"": null, ""tmdb_person_id"": 1190352, ""profile_path"": null}, {""name"": ""Michelle Couttolenc"", ""role"": null, ""tmdb_person_id"": 1277674, ""profile_path"": null}]",502033,Sound of Metal,,2020,/3178oOJKKPDeQ2legWQvMPpllv.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Sound section",2026-05-03T07:08:13.455993+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_sound.2021.beau_borders_unresolved,oscar.2021,oscar.best_sound,2021,nominated,"[{""name"": ""Beau Borders"", ""role"": null, ""tmdb_person_id"": 579405, ""profile_path"": ""/v0mtvWDxco6F63QWYx91JaEhLLr.jpg""}, {""name"": ""Michael Minkler"", ""role"": null, ""tmdb_person_id"": 1399141, ""profile_path"": null}, {""name"": ""Warren Shaw"", ""role"": null, ""tmdb_person_id"": 1527438, ""profile_path"": null}, {""name"": ""David Wyman"", ""role"": null, ""tmdb_person_id"": 1561557, ""profile_path"": null}]",516486,Greyhound,,2020,/kjMbDciooTbJPofVXgAoFjfX8Of.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Sound section",2026-05-03T07:08:13.455993+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_sound.2021.ren_klyce_unresolved,oscar.2021,oscar.best_sound,2021,nominated,"[{""name"": ""Ren Klyce"", ""role"": null, ""tmdb_person_id"": 7763, ""profile_path"": ""/pvGk2TNuGsyvqwLtm1QqAzV6das.jpg""}, {""name"": ""Drew Kunin"", ""role"": null, ""tmdb_person_id"": 1337458, ""profile_path"": null}, {""name"": ""Jeremy Molod"", ""role"": null, ""tmdb_person_id"": 1756519, ""profile_path"": null}, {""name"": ""Nathan Nance"", ""role"": null, ""tmdb_person_id"": 2011870, ""profile_path"": ""/vnOkpOA9by4p6N5PfhFS6Kfr0EQ.jpg""}, {""name"": ""David Parker"", ""role"": null, ""tmdb_person_id"": 1406614, ""profile_path"": ""/bDGLVWQShONQ59fvwKqP6dtFxT5.jpg""}]",614560,Mank,,2020,/4yzTcAtvzyZLLto4z04xobUK9el.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Sound section",2026-05-03T07:08:13.455993+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_sound.2021.william_miller_unresolved,oscar.2021,oscar.best_sound,2021,nominated,"[{""name"": ""William Miller"", ""role"": null, ""tmdb_person_id"": 2493381, ""profile_path"": null}, {""name"": ""John Pritchett"", ""role"": null, ""tmdb_person_id"": 1546442, ""profile_path"": ""/i3tbnKYRcf0C9jCvGqwWjSrNEEQ.jpg""}, {""name"": ""Mike Prestwood Smith"", ""role"": null, ""tmdb_person_id"": 1395024, ""profile_path"": ""/zby8zfg7BmwJagimhCedsHepeAR.jpg""}, {""name"": ""Oliver Tarney"", ""role"": null, ""tmdb_person_id"": 1408373, ""profile_path"": null}]",581032,News of the World,,2020,/fYQCgVRsQTEfUrP7cW5iAFVYOlh.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Sound section",2026-05-03T07:08:13.455993+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_sound.2021.coya_elliott_unresolved,oscar.2021,oscar.best_sound,2021,nominated,"[{""name"": ""Coya Elliott"", ""role"": null, ""tmdb_person_id"": 1976191, ""profile_path"": ""/yoA5whVakiVG05EuNWCvAVtAfZB.jpg""}, {""name"": ""Ren Klyce"", ""role"": null, ""tmdb_person_id"": 7763, ""profile_path"": ""/pvGk2TNuGsyvqwLtm1QqAzV6das.jpg""}, {""name"": ""David Parker"", ""role"": null, ""tmdb_person_id"": 1406614, ""profile_path"": ""/bDGLVWQShONQ59fvwKqP6dtFxT5.jpg""}]",508442,Soul,,2020,/6jmppcaubzLF8wkXM36ganVISCo.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Sound section",2026-05-03T07:08:13.455993+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_visual_effects.2021.scott_r_fisher_unresolved,oscar.2021,oscar.best_visual_effects,2021,won,"[{""name"": ""Scott R. Fisher"", ""role"": null, ""tmdb_person_id"": 1357062, ""profile_path"": ""/oXMzLqtqjKthG8tAH8t5cWffyp8.jpg""}, {""name"": ""Andrew Jackson"", ""role"": null, ""tmdb_person_id"": 1661944, ""profile_path"": null}, {""name"": ""David Lee"", ""role"": null, ""tmdb_person_id"": 1711549, ""profile_path"": null}, {""name"": ""Andrew Lockley"", ""role"": null, ""tmdb_person_id"": 1417828, ""profile_path"": ""/5K5XTIK5ny3qZAn3SzLWehVRqyL.jpg""}]",577922,Tenet,,2020,/aCIFMriQh8rvhxpN1IWGgvH0Tlg.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Visual Effects section",2026-05-03T07:08:13.456295+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_visual_effects.2021.genevieve_camilleri_unresolved,oscar.2021,oscar.best_visual_effects,2021,nominated,"[{""name"": ""Genevieve Camilleri"", ""role"": null, ""tmdb_person_id"": 2080027, ""profile_path"": ""/bYyZh0quKrFoMTTAbCHjpiwspQp.jpg""}, {""name"": ""Brian Cox"", ""role"": null, ""tmdb_person_id"": 1248, ""profile_path"": ""/scSjbFCTRngXlkJRoKptM5kQGw7.jpg""}, {""name"": ""Matt Everitt"", ""role"": null, ""tmdb_person_id"": 1453989, ""profile_path"": null}, {""name"": ""Matt Sloan"", ""role"": null, ""tmdb_person_id"": 1427911, ""profile_path"": ""/xHRlMOCGtO8dO4waXfo6psntFHY.jpg""}]",590223,Love and Monsters,,2020,/718NnyxyQuBQcGWt9sdelA1Zc3h.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Visual Effects section",2026-05-03T07:08:13.456295+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_visual_effects.2021.matt_kasmir_unresolved,oscar.2021,oscar.best_visual_effects,2021,nominated,"[{""name"": ""Matt Kasmir"", ""role"": null, ""tmdb_person_id"": 1373723, ""profile_path"": null}, {""name"": ""Chris Lawrence"", ""role"": null, ""tmdb_person_id"": 1461613, ""profile_path"": null}, {""name"": ""Max Solomon"", ""role"": null, ""tmdb_person_id"": 1461611, ""profile_path"": ""/6bcto3hCJrwoUxvFwToZon2CbQ7.jpg""}, {""name"": ""David Watkins"", ""role"": null, ""tmdb_person_id"": 1273046, ""profile_path"": null}]",614911,The Midnight Sky,,2020,/l8lXesOLXKS0VYjzWNZN6gDxv2F.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Visual Effects section",2026-05-03T07:08:13.456295+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_visual_effects.2021.sean_andrew_faden_unresolved,oscar.2021,oscar.best_visual_effects,2021,nominated,"[{""name"": ""Sean Andrew Faden"", ""role"": null, ""tmdb_person_id"": 1418464, ""profile_path"": ""/n1Pidy6zfPCsDz1H518NICJHOJW.jpg""}, {""name"": ""Steve Ingram"", ""role"": null, ""tmdb_person_id"": 1401788, ""profile_path"": null}, {""name"": ""Anders Langlands"", ""role"": null, ""tmdb_person_id"": 1548962, ""profile_path"": null}, {""name"": ""Seth Maury"", ""role"": null, ""tmdb_person_id"": 1630908, ""profile_path"": ""/jw5Pb7DbxLeUdGYNxQ4JqY98Edn.jpg""}]",337401,Mulan,,2020,/aKx1ARwG55zZ0GpRvU2WrGrCG9o.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Visual Effects section",2026-05-03T07:08:13.456295+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_visual_effects.2021.nick_davis_unresolved,oscar.2021,oscar.best_visual_effects,2021,nominated,"[{""name"": ""Nick Davis"", ""role"": null, ""tmdb_person_id"": 256928, ""profile_path"": ""/xiS6GP2se6qJFEDyKuQCcQa9Ced.jpg""}, {""name"": ""Santiago Colomo Martínez"", ""role"": null, ""tmdb_person_id"": 2147888, ""profile_path"": null}]",508570,The One and Only Ivan,,2020,/wDOyGAiTaXvjKGmnmXsoFO7zItt.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Visual Effects section",2026-05-03T07:08:13.456295+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
